Villa de Zaachila	16.9508	-96.7492	Mexico	1484472329
Lota	-37.0944	-73.1563	Chile	1152978276
San Clemente	-35.55	-71.4833	Chile	1152025924
Andes	5.6556	-75.8803	Colombia	1170727383
Alenquer	39.05	-9.0167	Portugal	1620149244
Labrea	-7.2589	-64.7978	Brazil	1076619739
Ogimachi	33.2506	130.2017	Japan	1392963312
Brea	33.9254	-117.8656	United States	1840019323
Klamath Falls	42.2191	-121.7754	United States	1840020054
Al Wajh	26.2324	36.4636	Saudi Arabia	1682508460
Salem	42.5129	-70.902	United States	1840000410
Bellinzona	46.1956	9.0238	Switzerland	1756130026
Quirinopolis	-18.4478	-50.4519	Brazil	1076793896
Nova Vicosa	-17.8919	-39.3719	Brazil	1076116919
Laurel	14.05	120.9	Philippines	1608000356
Nagaizumi	35.1378	138.8972	Japan	1392999980
Billerica	42.5587	-71.2673	United States	1840053475
South Upi	6.8548	124.1443	Philippines	1608025115
Kapan	39.2011	46.415	Armenia	1051527958
Darcheh	32.6153	51.5556	Iran	1364123646
Aguazul	5.1689	-72.5467	Colombia	1170359050
Veroia	40.5203	22.2019	Greece	1300354522
San al Hajar al Qibliyah	30.9769	31.88	Egypt	1818442798
Baniyas	35.1822	35.9403	Syria	1760780974
Zhangliangcun	37.1256	112.0664	China	1156176189
Bietigheim-Bissingen	48.9667	9.1333	Germany	1276916733
Sena Madureira	-9.0658	-68.6569	Brazil	1076899075
Cumaribo	4.4461	-69.7956	Colombia	1170966663
Ambatondrazaka	-17.8329	48.4167	Madagascar	1450068349
Khutubi	44.1874	86.8946	China	1156223183
Rantepao	-2.969	119.9	Indonesia	1360797389
Kobayashi	31.9967	130.9728	Japan	1392148091
Sao Lourenco do Sul	-31.365	-51.9778	Brazil	1076758883
Macenta	8.5504	-9.48	Guinea	1324817479
Et Taiyiba	32.2667	35	Israel	1376597784
Nansan	23.7784	98.8253	China	1156575020
Taketoyo	34.8514	136.915	Japan	1392393815
Sao Gabriel da Cachoeira	-0.13	-67.0889	Brazil	1076863074
Lancaster	42.9099	-78.6378	United States	1840004387
Lubao	-5.3896	25.75	Congo (Kinshasa)	1180891619
Makinohara	34.74	138.2247	Japan	1392331994
Channelview	29.7914	-95.1145	United States	1840018253
San Lorenzo	13.3667	-87.2667	Honduras	1340596273
North Miami Beach	25.9302	-80.166	United States	1840015155
Yatomi	35.1167	136.7167	Japan	1392003504
Kingston upon Thames	51.4103	-0.2995	United Kingdom	1826345299
Jesus Maria	21.9667	-102.35	Mexico	1484096692
Gualeguay	-33.15	-59.3167	Argentina	1032077195
Bihac	44.8167	15.8667	Bosnia And Herzegovina	1070788265
Entre Rios	-11.9419	-38.0839	Brazil	1076914935
Santa Cruz	32.675	-16.8309	Portugal	1620409939
Garbahaarrey	3.35	42.2667	Somalia	1706488487
Zugdidi	42.5083	41.8667	Georgia	1268300325
Poptun	16.3222	-89.4222	Guatemala	1320738240
Abucay	14.7222	120.5354	Philippines	1608999598
Cuchi	-14.6372	16.9611	Angola	1024135358
Whitney	36.1005	-115.038	United States	1840033834
Yendi	9.4337	-0.0167	Ghana	1288631491
Kamen	51.5917	7.6653	Germany	1276465116
Franceville	-1.6333	13.5833	Gabon	1266537692
Ciechanow	52.8817	20.6106	Poland	1616466171
Jatibonico	21.9464	-79.1675	Cuba	1192610911
Garges-les-Gonesse	48.9728	2.4008	France	1250181473
Freeport	40.6515	-73.585	United States	1840005288
Denia	38.8444	0.1111	Spain	1724032915
Voluntari	44.4925	26.1914	Romania	1642832091
Nijkerk	52.2167	5.4833	Netherlands	1528422817
San Cristobal Totonicapan	14.9197	-91.44	Guatemala	1320524150
Nandazhang	38.1031	114.7582	China	1156256678
Badulla	6.9847	81.0564	Sri Lanka	1144962750
Centralia	46.7226	-122.9696	United States	1840018471
Gallatin	36.3782	-86.4696	United States	1840013295
Zhangcun	38.1262	114.9523	China	1156549957
Palmas	-26.4839	-51.9908	Brazil	1076528204
Noordwijk	52.2333	4.4333	Netherlands	1528932000
Villaba	11.2167	124.4	Philippines	1608389528
Shimabara	32.7756	130.3381	Japan	1392371558
Mahbubabad	17.6167	80.0167	India	1356014527
Caluire-et-Cuire	45.7953	4.8472	France	1250073067
Santo Tomas	15	120.75	Philippines	1608099364
Stevens Point	44.5241	-89.5508	United States	1840002320
Kalaiya	27.0333	85	Nepal	1524196942
De Bilt	52.1119	5.1825	Netherlands	1528141084
San Bruno	37.6254	-122.4313	United States	1840021549
Burke	38.7773	-77.2633	United States	1840006014
King's Lynn	52.7543	0.3976	United Kingdom	1826126366
Swidnik	51.2333	22.7	Poland	1616873846
Chefchaouene	35.1714	-5.2697	Morocco	1504471687
Brentwood	35.9918	-86.7758	United States	1840013381
Ban Pet	16.4379	102.7645	Thailand	1764339108
Nueva Valencia	10.5259	122.5398	Philippines	1608858098
Al Badari	26.9925	31.4156	Egypt	1818459800
North Fort Myers	26.7243	-81.8491	United States	1840014222
Otwock	52.1167	21.2667	Poland	1616596983
Santa Quiteria	-4.3319	-40.1569	Brazil	1076565535
Vawkavysk	53.1667	24.4667	Belarus	1112164201
Lorenskog	59.8989	10.9642	Norway	1578059629
Mrirt	33.1654	-5.5634	Morocco	1504917091
Egg Harbor	39.3787	-74.6102	United States	1840081582
Lucena	37.4	-4.4833	Spain	1724391367
Hicksville	40.7637	-73.5245	United States	1840005266
Nurmijarvi	60.4667	24.8083	Finland	1246678771
Santo Antonio da Platina	-23.295	-50.0769	Brazil	1076118147
Talence	44.8	-0.584	France	1250490677
Hammam Sousse	35.8589	10.5939	Tunisia	1788113180
Mombaca	-5.7428	-39.6278	Brazil	1076957950
Taniyama-chuo	31.5211	130.5176	Japan	1392409651
Musina	-22.3381	30.0417	South Africa	1710956370
Orlandia	-20.7203	-47.8867	Brazil	1076690245
Proper Bansud	12.8333	121.3667	Philippines	1608041757
Fort Portal	0.671	30.275	Uganda	1800139086
West Babylon	40.7112	-73.3567	United States	1840005109
Quinhamel	11.8869	-15.8556	Guinea-Bissau	1624877378
Uniao	-4.5858	-42.8639	Brazil	1076941290
Currais Novos	-6.2608	-36.515	Brazil	1076200389
Vera Cruz	-12.96	-38.6089	Brazil	1076136150
Miranda	3.2503	-76.2286	Colombia	1170512860
Sidi Mohamed Lahmar	34.7167	-6.2667	Morocco	1504538713
Samborondon	-1.9611	-79.7256	Ecuador	1218370377
Sansanne-Mango	10.3556	0.4756	Togo	1768815814
Dubrovnik	42.6403	18.1083	Croatia	1191004286
Fianga	9.9153	15.1375	Chad	1148228151
Edmonds	47.8115	-122.3533	United States	1840037645
Imperia	43.8865	8.0297	Italy	1380075952
Charlottetown	46.2403	-63.1347	Canada	1124897699
Hwange	-18.3647	26.5	Zimbabwe	1716416748
Shuilou	22.336	112.7929	China	1156489508
Estancia Velha	-29.6478	-51.1739	Brazil	1076521402
Apache Junction	33.3985	-111.5351	United States	1840019365
Panitan	11.4667	122.7667	Philippines	1608830815
Alcantarilla	37.9722	-1.2094	Spain	1724229842
Fairfield	39.3301	-84.5409	United States	1840003802
Wismar	53.8925	11.465	Germany	1276660084
Oakley	37.9929	-121.6951	United States	1840020279
Guarda	40.5364	-7.2683	Portugal	1620174984
Hutchinson	38.0671	-97.9081	United States	1840001673
Borken	51.8439	6.8583	Germany	1276778327
Balabac	7.9833	117.05	Philippines	1608341109
El Charco	2.4775	-78.1111	Colombia	1170354433
Kota	34.8647	137.1656	Japan	1392003243
Loufan	38.0694	111.7911	China	1156551929
Gifhorn	52.4886	10.5464	Germany	1276793894
Hammam-Lif	36.7308	10.3275	Tunisia	1788380846
Araioses	-2.89	-41.9028	Brazil	1076312210
Mariel	22.9936	-82.7539	Cuba	1192227631
Nettetal	51.3167	6.2833	Germany	1276049262
Mascouche	45.75	-73.6	Canada	1124001580
Heist-op-den-Berg	51.0758	4.7286	Belgium	1056533253
Zvolen	48.5831	19.1331	Slovakia	1703102070
West Vancouver	49.3667	-123.1667	Canada	1124001824
Shebekino	50.4167	36.9	Russia	1643443268
Osinniki	53.6167	87.3333	Russia	1643107016
Prerov	49.4556	17.4511	Czechia	1203137734
Karsiyang	26.88	88.28	India	1356532333
Rozzano	45.3833	9.15	Italy	1380496948
Shu	43.5953	73.7448	Kazakhstan	1398834769
Dilbeek	50.8333	4.25	Belgium	1056357068
Tucuran	7.85	123.5833	Philippines	1608400809
Greenwood	34.1945	-82.1542	United States	1840013626
Tarbes	43.23	0.07	France	1250001722
Cortlandt	41.2553	-73.9019	United States	1840087347
Singhanakhon	7.2389	100.5506	Thailand	1764839884
Carranglan	15.9667	121.0667	Philippines	1608667517
Santa Cruz	13.1167	120.85	Philippines	1608892530
Salaberry-de-Valleyfield	45.25	-74.13	Canada	1124638758
Torre Annunziata	40.7569	14.4444	Italy	1380017105
Si Sa Ket	15.1072	104.3291	Thailand	1764002764
Bang Kruai	13.8042	100.4755	Thailand	1764357378
Santa Rita	11.4667	124.95	Philippines	1608542075
Balykchy	42.4603	76.1872	Kyrgyzstan	1417967917
Richmond	39.8318	-84.8905	United States	1840014176
Eisenach	50.9747	10.3244	Germany	1276000880
Reze	47.1833	-1.55	France	1250886805
Kotabumi	-4.8333	104.9	Indonesia	1360396080
Niquelandia	-14.4739	-48.46	Brazil	1076682103
Linden	40.6251	-74.2381	United States	1840001094
Puyallup	47.1794	-122.2902	United States	1840019859
Porangatu	-13.4408	-49.1489	Brazil	1076806104
Civitanova Marche	43.3068	13.7286	Italy	1380527467
Itapolis	-21.5958	-48.8128	Brazil	1076174719
Akaiwa	34.7553	134.0189	Japan	1392003260
Shenjiatun	40.7695	114.8549	China	1156143117
Rouyn-Noranda	48.2333	-79.0167	Canada	1124267752
Yaguate	18.33	-70.18	Dominican Republic	1214644367
Ben Zakkay	31.8833	34.7333	Israel	1376946236
Tome	-36.6171	-72.9575	Chile	1152166653
Kasai	34.9278	134.8419	Japan	1392003357
Qazyan	39.2015	46.415	Azerbaijan	1031867232
Nadi	-17.8	177.4167	Fiji	1242357822
Llanera	15.6667	121.0167	Philippines	1608388009
Futtsu	35.3042	139.8569	Japan	1392321461
Avezzano	42.031	13.4264	Italy	1380646749
Remanso	-9.6219	-42.0808	Brazil	1076051035
Alerce	-41.3969	-72.9037	Chile	1152663651
Polanco	8.5333	123.3667	Philippines	1608083261
Cuihua	27.7527	103.8906	China	1156070831
Maniwa	35.0756	133.7525	Japan	1392003241
Akbarpur	26.52	82.62	India	1356710855
President Quirino	6.7	124.7333	Philippines	1608129077
Huntsville	30.705	-95.5544	United States	1840019565
La Orotava	28.3667	-16.5167	Spain	1724852308
Bron	45.7394	4.9139	France	1250002616
Urbana	40.1106	-88.1972	United States	1840010451
Liloy	8.1167	122.6667	Philippines	1608049613
Aritao	16.2973	121.0338	Philippines	1608014234
Machang	26.5634	106.1103	China	1156849293
Beverly	42.5681	-70.8627	United States	1840000411
Clovis	34.4376	-103.1923	United States	1840019195
Qapshaghay	43.8844	77.0687	Kazakhstan	1398594098
Safonovo	55.1	33.25	Russia	1643281098
Claveria	12.9035	123.2457	Philippines	1608229626
Liantang	22.9352	111.7237	China	1156033321
Sidrolandia	-20.9319	-54.9608	Brazil	1076992570
Sieradz	51.6	18.75	Poland	1616121526
Caceres	7.5794	-75.3503	Colombia	1170859204
Statesboro	32.4376	-81.775	United States	1840015801
Pardes Hanna Karkur	32.4711	34.9675	Israel	1376163698
Monchegorsk	67.9394	32.9156	Russia	1643634027
Amontada	-3.3608	-39.8308	Brazil	1076240159
Hobbs	32.7282	-103.16	United States	1840020616
Villa Bisono	19.56	-70.87	Dominican Republic	1214712836
Dreieich	50.0189	8.6961	Germany	1276481123
Sbiba	35.5433	9.0736	Tunisia	1788507735
Desio	45.6167	9.2167	Italy	1380553893
Coyuca de Catalan	18.3256	-100.6992	Mexico	1484460732
McMinnville	45.211	-123.1918	United States	1840019956
Soran	49.7833	72.85	Kazakhstan	1398259748
Sarab	37.9408	47.5367	Iran	1364335741
Mikolow	50.1961	18.8619	Poland	1616187671
Tineghir	31.5147	-5.5328	Morocco	1504760525
Schertz	29.5649	-98.2537	United States	1840022213
Capao da Canoa	-29.7608	-50.03	Brazil	1076749939
Madridejos	11.2667	123.7333	Philippines	1608629186
Miercurea-Ciuc	46.361	25.524	Romania	1642603145
Wangyuanqiao	38.3849	106.2664	China	1156767941
Korenovsk	45.4667	39.45	Russia	1643474762
Bell Gardens	33.9663	-118.155	United States	1840019229
Tequila	20.8794	-103.8356	Mexico	1484763049
Santa Rosa del Sur	7.9633	-74.0533	Colombia	1170579856
Moatize	-16.1167	33.75	Mozambique	1508074512
Lingquan	36.9985	110.8417	China	1156240475
Aurich	53.4714	7.4836	Germany	1276424784
Greenock	55.95	-4.765	United Kingdom	1826864377
Matnog	12.5833	124.0833	Philippines	1608099282
Tiel	51.8833	5.4333	Netherlands	1528386027
Mercedes	-33.25	-58.0319	Uruguay	1858182538
Nakano	36.7419	138.3694	Japan	1392139023
Amberg	49.4444	11.8483	Germany	1276551955
Puerto Galera	13.5	120.9542	Philippines	1608505295
Yangcunzai	23.4338	114.4664	China	1156087224
Kolchugino	56.2992	39.3831	Russia	1643216490
Heinsberg	51.0631	6.0964	Germany	1276000099
Gitega	-3.4283	29.925	Burundi	1108778000
Tactic	15.3167	-90.3511	Guatemala	1320105267
Santa Maria Atzompa	17.0794	-96.7869	Mexico	1484411990
Minamishimabara	32.6597	130.2978	Japan	1392999974
Amadeo	14.1728	120.9277	Philippines	1608636193
Kibawe	7.5667	124.9833	Philippines	1608899134
Uspantan	15.3458	-90.8694	Guatemala	1320948711
Pedra Branca	-5.4539	-39.7169	Brazil	1076190370
Ban Wat Lak Hok	13.5633	100.0564	Thailand	1764000965
Ocosingo	16.9072	-92.0961	Mexico	1484937914
Jaragua	-15.7569	-49.3339	Brazil	1076016135
Alhaurin de la Torre	36.6667	-4.55	Spain	1724504346
Oviedo	28.658	-81.1872	United States	1840015089
Montenegro	4.5653	-75.7511	Colombia	1170267706
Ansbach	49.3	10.5833	Germany	1276572551
Odenton	39.0661	-76.6939	United States	1840005912
Quezon	15.55	120.8167	Philippines	1608944332
Yinggen	19.0372	109.8283	China	1156066518
El Aioun	34.5853	-2.5056	Morocco	1504312724
Grove City	39.8659	-83.0694	United States	1840007264
Medianeira	-25.295	-54.0939	Brazil	1076066608
Berkeley	39.9156	-74.1923	United States	1840081604
Homburg	49.3167	7.3333	Germany	1276520056
Coyotepec	19.7756	-99.2056	Mexico	1484352296
San Miguel	8.8833	126	Philippines	1608334875
Miura	35.1442	139.6206	Japan	1392001356
Vargem Grande do Sul	-21.8319	-46.8939	Brazil	1076083512
Diamond Harbour	22.191	88.1905	India	1356247896
Jardinopolis	-21.0178	-47.7639	Brazil	1076497660
Satka	55.05	59.05	Russia	1643644802
Castres	43.6	2.25	France	1250134275
Santa Maria da Vitoria	-13.3978	-44.1978	Brazil	1076607443
San Dona di Piave	45.6298	12.5641	Italy	1380477303
Campbell	37.2802	-121.9538	United States	1840018949
Nordhausen	51.505	10.7911	Germany	1276946322
Timmins	48.4667	-81.3333	Canada	1124760634
Tadif	36.348	37.53	Syria	1760362095
Puerto del Rosario	28.5	-13.8667	Spain	1724461156
Wentzville	38.8152	-90.8667	United States	1840010717
Uden	51.6667	5.6167	Netherlands	1528113509
Macerata	43.3003	13.4533	Italy	1380412139
Kasibu	16.3167	121.2833	Philippines	1608558514
Dusheng	38.3804	116.55	China	1156566669
Puerto Real	36.5292	-6.1919	Spain	1724134848
Krasnoznamensk	55.6	37.0333	Russia	1643985194
Beitbridge	-22.2167	30	Zimbabwe	1716929295
Dacun	34.7201	109.0549	China	1156415466
North Brunswick	40.4505	-74.4798	United States	1840081694
Woonsocket	42.001	-71.4993	United States	1840003290
La Quinta	33.6536	-116.2785	United States	1840020559
Naga	7.7887	122.6953	Philippines	1608430919
Mozdok	43.75	44.65	Russia	1643138287
Angouleme	45.65	0.16	France	1250150112
Kampong Chhnang	12.25	104.6667	Cambodia	1116735270
Ust'-Kut	56.8	105.8333	Russia	1643157794
Boumerdes	36.7594	3.4728	Algeria	1012627486
Pueblo Nuevo	8.505	-75.5075	Colombia	1170000348
Oizumi	36.2478	139.405	Japan	1392003190
Gonzaga	18.2667	122	Philippines	1608287955
Litian Gezhuang	39.8151	119.0219	China	1156516148
Sao Lourenco	-22.1158	-45.0539	Brazil	1076261938
Bayt al Faqih	14.5167	43.3167	Yemen	1887465006
Jaltipan de Morelos	17.9703	-94.7144	Mexico	1484054405
Tulun	54.5667	100.5667	Russia	1643545822
Weslaco	26.1648	-97.9898	United States	1840022258
Sorel-Tracy	46.0333	-73.1167	Canada	1124000182
Paranaiba	-19.6769	-51.1908	Brazil	1076355277
Gay	51.4747	58.4543	Russia	1643216197
Daram	11.6341	124.7947	Philippines	1608081438
Ladispoli	41.9544	12.0742	Italy	1380799057
Yuzawa	39.1644	140.4958	Japan	1392884972
Shefar`am	32.8056	35.1694	Israel	1376191471
Wunstorf	52.4238	9.4359	Germany	1276079483
Berubari	26.3603	88.7152	India	1356337976
Ayagoz	47.9645	80.4344	Kazakhstan	1398040009
Su-ngai Kolok	6.0297	101.9668	Thailand	1764527716
Zanesville	39.9565	-82.0132	United States	1840001496
Rajgir	25.03	85.42	India	1356823690
Tramandai	-29.985	-50.1339	Brazil	1076409044
Socorro	13.0583	121.4117	Philippines	1608390330
Newnan	33.3766	-84.7761	United States	1840014833
Santa Cruz de Los Taques	11.8231	-70.2535	Venezuela	1862415425
Shakopee	44.7744	-93.4764	United States	1840008955
Arras	50.292	2.78	France	1250447540
Amuntai	-2.4177	115.2494	Indonesia	1360306329
Brighton	39.9716	-104.7964	United States	1840018784
Rajaori	33.38	74.3	India	1356109150
Almenara	-16.1005	-40.7101	Brazil	1076953924
Lindi	-9.9969	39.7144	Tanzania	1834550750
Anda	16.2896	119.9491	Philippines	1608003034
Catonsville	39.2646	-76.7424	United States	1840005679
Copan	14.8333	-89.15	Honduras	1340766034
Yarumal	6.9633	-75.4172	Colombia	1170371045
Strezhevoy	60.7333	77.5833	Russia	1643011459
Tagudin	16.9333	120.45	Philippines	1608233490
Nalhati	24.3	87.82	India	1356705146
Rancho Palos Verdes	33.7554	-118.3637	United States	1840020508
Puntarenas	9.9764	-84.8339	Costa Rica	1188639267
Koniz	46.925	7.4153	Switzerland	1756022220
Seevetal	53.3833	10.0333	Germany	1276709038
Shimotsuma	36.1844	139.9675	Japan	1392100062
Pileru	13.65	78.9333	India	1356034538
Mableton	33.8132	-84.5656	United States	1840013690
Verkhnyaya Salda	58.05	60.55	Russia	1643609151
Swinoujscie	53.9167	14.25	Poland	1616487084
Le Cannet	43.5769	7.0194	France	1250292202
Karabulak	43.3	44.9	Russia	1643010318
Poti	42.15	41.6667	Georgia	1268764439
Siegburg	50.8014	7.2044	Germany	1276838674
Morrinhos	-17.7319	-49.1008	Brazil	1076391164
Memari	23.2	88.12	India	1356560015
New Tecumseth	44.0833	-79.75	Canada	1124001571
Lokeren	51.1	3.9833	Belgium	1056040417
Vasto	42.1116	14.7082	Italy	1380806117
Tabogon	10.9333	124.0333	Philippines	1608318557
Laatzen	52.3077	9.8133	Germany	1276954154
Mount Laurel	39.9484	-74.9047	United States	1840081624
Coppell	32.9638	-96.9905	United States	1840019439
Lusambo	-4.9696	23.43	Congo (Kinshasa)	1180127290
Shepetivka	50.1833	27.0667	Ukraine	1804965832
Mondragon	12.5167	124.75	Philippines	1608295984
Barcellona-Pozzo di Gotto	38.15	15.2167	Italy	1380260535
Kalmar	56.6694	16.3218	Sweden	1752640618
Germering	48.1333	11.3667	Germany	1276002965
San	13.3004	-4.9	Mali	1466198810
Linton Hall	38.7551	-77.575	United States	1840006100
Myski	53.7	87.8167	Russia	1643972343
Naini Tal	29.3919	79.4542	India	1356070793
Kars	40.6078	43.0958	Turkey	1792000464
Santa Cruz	17.0833	120.45	Philippines	1608559758
Bambari	5.7667	20.6833	Central African Republic	1140304277
Moline	41.4821	-90.4921	United States	1840008181
Kitaibaraki	36.8019	140.7511	Japan	1392092741
Antequera	37.0183	-4.5597	Spain	1724357550
Tuchin	9.1858	-75.5553	Colombia	1170331155
Narathiwat	6.4264	101.8231	Thailand	1764748532
Obita	32.8253	129.875	Japan	1392972610
Teoloyucan	19.7442	-99.1811	Mexico	1484003827
Nazilli	37.9125	28.3206	Turkey	1792517713
El Tocuyo	9.7822	-69.7931	Venezuela	1862715800
Penn Hills	40.4762	-79.8255	United States	1840133217
Albano Laziale	41.7333	12.6667	Italy	1380821881
Arauquita	7.0261	-71.4272	Colombia	1170159021
Alcala	17.9031	121.659	Philippines	1608450739
Caloundra	-26.7986	153.1289	Australia	1036266942
Delaware	40.2866	-83.0747	United States	1840007237
Panchimalco	13.6094	-89.1792	El Salvador	1222019251
Nanbei	35.3206	139.1	Japan	1392514585
Sao Mateus do Sul	-25.8739	-50.3828	Brazil	1076883402
Niquero	20.0472	-77.5781	Cuba	1192749445
La Paz	14.3169	-87.6831	Honduras	1340290947
Coburg	50.2585	10.9579	Germany	1276428862
Bourg-en-Bresse	46.2056	5.2289	France	1250397174
Konigswinter	50.6833	7.1833	Germany	1276951419
Chaves	41.7399	-7.4707	Portugal	1620516049
Girau do Ponciano	-9.8839	-36.8289	Brazil	1076704674
Maayon	11.3833	122.7833	Philippines	1608644841
Lasam	18.0667	121.6	Philippines	1608352483
Bacong	9.2464	123.2948	Philippines	1608952649
Westfield	42.1382	-72.7561	United States	1840000463
Tanxia	23.9475	115.5361	China	1156351090
Beverwijk	52.4864	4.6572	Netherlands	1528896975
Peddapalli	18.6162	79.3832	India	1356814846
Villarrica	-25.75	-56.4333	Paraguay	1600446518
Villa Alsina	-34.6667	-58.4167	Argentina	1032506308
Monterotondo	42.05	12.6167	Italy	1380326356
Guaduas	5.0694	-74.5981	Colombia	1170513211
Nanbaishezhen	37.7526	114.8524	China	1156242216
Temryuk	45.2667	37.3833	Russia	1643588256
Evere	50.8719	4.4033	Belgium	1056731697
Mityana	0.4004	32.05	Uganda	1800284151
Shelton	41.306	-73.1383	United States	1840004840
Spassk-Dal'niy	44.6	132.8167	Russia	1643943494
Awaji	34.4333	134.9167	Japan	1392003425
Ceyhan	37.0283	35.8139	Turkey	1792949917
Greenacres	26.6272	-80.1371	United States	1840036057
Cao Bang	22.6731	106.25	Vietnam	1704552735
Jose Marmol	-34.7833	-58.3667	Argentina	1032126414
Westerville	40.1241	-82.9209	United States	1840003763
Jeremoabo	-10.0669	-38.35	Brazil	1076509996
Mambajao	9.25	124.7167	Philippines	1608281273
Nurtingen	48.6267	9.3353	Germany	1276408465
Embu	-0.5333	37.45	Kenya	1404376456
La Libertad	10.0333	123.2167	Philippines	1608768196
Manassas	38.7479	-77.4839	United States	1840003839
Paraiba do Sul	-22.1619	-43.2928	Brazil	1076715765
Wancheng	37.6273	114.5324	China	1156955316
Newbury	51.401	-1.323	United Kingdom	1826103829
Mucuri	-18.0858	-39.5508	Brazil	1076403815
Kozani	40.3007	21.789	Greece	1300407295
Komoro	36.3275	138.4258	Japan	1392003412
Kearny	40.7528	-74.1202	United States	1840003601
Tagbina	8.45	126.1667	Philippines	1608525528
Amami	28.3772	129.4939	Japan	1392003169
Dois Vizinhos	-25.75	-53.0569	Brazil	1076157751
Los Banos	37.063	-120.8406	United States	1840020312
Nanmeng	39.1773	116.3751	China	1156209822
Unzen	32.8353	130.1875	Japan	1392003351
Tampakan	6.45	124.9333	Philippines	1608000995
Ciudad Dario	12.7333	-86.1167	Nicaragua	1558651455
Pyt'-Yakh	60.75	72.7833	Russia	1643096120
Sarande	39.8833	20.0167	Albania	1008879697
Upper Hutt	-41.1333	175.05	New Zealand	1554000042
Chambas	22.1967	-78.9133	Cuba	1192803412
Segovia	7.0781	-74.7017	Colombia	1170027654
Beigang	23.5667	120.3	Taiwan	1158593332
Richmond	37.7306	-84.2926	United States	1840014341
Eberswalde	52.8331	13.8331	Germany	1276311453
Drogheda	53.7139	-6.3503	Ireland	1372750233
Wijchen	51.8067	5.7211	Netherlands	1528300433
Bagua Grande	-5.7572	-78.4453	Peru	1604518174
Maddela	16.35	121.7	Philippines	1608762330
Yingzhou Linchang	18.4199	109.8553	China	1156474301
Azemmour	33.2833	-8.3333	Morocco	1504675793
Famagusta	35.1167	33.95	Cyprus	1196128852
Hempfield	40.2847	-79.5841	United States	1840151151
Inhambupe	-11.7839	-38.3528	Brazil	1076169385
Spanish Fork	40.1101	-111.6406	United States	1840021398
Osorio	-29.8869	-50.27	Brazil	1076367566
Sumoto	34.3422	134.8944	Japan	1392003227
Woodstock	43.1306	-80.7467	Canada	1124758374
Belleville	38.5165	-89.99	United States	1840007486
Wattrelos	50.7	3.217	France	1250832962
Maplewood	44.9842	-93.0247	United States	1840008937
Igualada	41.5814	1.6208	Spain	1724444786
Malilipot	13.3167	123.7333	Philippines	1608138791
Santo Tomas	16.2833	120.3833	Philippines	1608081597
Cuito Cuanavale	-15.1639	19.1731	Angola	1024195525
Anyuan	34.8839	105.2758	China	1156792298
Uozu	36.8	137.4	Japan	1392003458
Sassuolo	44.5517	10.7856	Italy	1380620922
Mobo	12.3333	123.65	Philippines	1608308283
Dronten	52.5242	5.7125	Netherlands	1528712239
Abadan	38.0517	58.21	Turkmenistan	1795394170
Bagneux	48.7983	2.3137	France	1250888157
Rio Real	-11.4833	-37.9344	Brazil	1076770840
Saint-Germain-en-Laye	48.8989	2.0938	France	1250764383
Ales	44.1281	4.0817	France	1250908381
Schwabach	49.3292	11.0208	Germany	1276017987
Temsia	30.3633	-9.4144	Morocco	1504419242
Vallehermoso	10.3333	123.3167	Philippines	1608255760
Mangaratiba	-22.96	-44.0408	Brazil	1076292553
Gonabad	34.3528	58.6836	Iran	1364339411
Wilkes-Barre	41.2468	-75.8759	United States	1840000777
Xinleitou	37.9752	115.2106	China	1156223072
Boucherville	45.6	-73.45	Canada	1124000296
Caete	-19.88	-43.67	Brazil	1076979149
Baichigan	39.5275	115.8564	China	1156121364
Lobo	13.65	121.25	Philippines	1608882529
Sao Bento	-2.6958	-44.8208	Brazil	1076246119
Kingswood	51.46	-2.505	United Kingdom	1826616515
Pie de Pato	5.5153	-76.9747	Colombia	1170030072
Barreiros	-8.8167	-35.2	Brazil	1076661261
Puerto Francisco de Orellana	-0.4625	-76.9842	Ecuador	1218387446
Gaolincun	39.0887	115.6617	China	1156112859
Shanhe	35.4844	108.364	China	1156310376
Kato	34.9175	134.9736	Japan	1392003309
Geel	51.1611	4.9903	Belgium	1056650070
Arys	42.4297	68.8046	Kazakhstan	1398483570
Lemgo	52.0277	8.9043	Germany	1276164957
Mambusao	11.4333	122.6	Philippines	1608156919
Maragondon	14.2667	120.7333	Philippines	1608780945
Pottsville	40.6798	-76.2092	United States	1840002775
Tiegan	38.1536	115.3248	China	1156343188
Tomar	39.6	-8.4167	Portugal	1620168091
Sint-Truiden	50.8167	5.1833	Belgium	1056944500
Nanuque	-17.8389	-40.3539	Brazil	1076083471
Boulogne-sur-Mer	50.7264	1.6147	France	1250693185
Bury Saint Edmunds	52.2474	0.7183	United Kingdom	1826257341
Columbia	35.6235	-87.0486	United States	1840014518
Zoumi	34.8	-5.35	Morocco	1504309761
Artigas	-30.4028	-56.4704	Uruguay	1858646839
Pechora	65.1442	57.2197	Russia	1643523866
Barra de Sao Francisco	-18.755	-40.8908	Brazil	1076442914
Bartlett	41.9803	-88.2069	United States	1840011246
Dayr Mawas	27.6414	30.8494	Egypt	1818973684
Bluefield	37.2608	-81.2143	United States	1840006401
Fitchburg	42.5912	-71.8156	United States	1840000435
Nabas	11.8333	122.0833	Philippines	1608047597
Zhujiezhen	23.746	104.899	China	1156968894
Yangtangxu	21.6172	110.0319	China	1156069203
Douar Laouamra	31.8	-8.7167	Morocco	1504542773
